longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,rooms_per_household,bedrooms_per_room,population_per_household,median_house_value
0.49476167454202363,-0.6707614086283241,0.4278419890811713,-0.11634645798330345,-0.041759151083591656,0.11745331420686968,0.03678394792686117,0.5002245591191908,-0.32981788944398077,0.09009446384314768,-0.005349769755463562,225400.0
0.5795246430984485,-0.7035237321821274,-0.12762020782270284,0.6198873633397989,0.843694194267974,-0.008313827092088017,0.7875259732014829,0.0856751581252471,-0.18754850109507548,0.18451891845945495,-0.1144987163842116,500001.0
-0.45258915050035897,2.184241072488809,-1.0004893743859338,-0.3775462147050537,-0.4260124896323843,-0.40232557046224915,-0.37008673010658766,-0.21869883834813708,-0.1519755498278212,-0.2614838572809936,-0.03435682583482291,85100.0
0.37011025019434113,-0.7175647279909007,-1.3178963440452904,2.237670363598808,1.2398808663120708,0.930102534907827,1.22064637239838,1.0492635744969052,0.9823119533566617,-1.2405088632908803,-0.04515893590724602,500001.0
0.6942039534983184,-0.7924500389710206,0.9833041859850455,-0.5858622178651819,-0.5477324912844863,-0.160465683348869,-0.4934604195747947,-0.4187790534212211,-0.44008649963167823,0.22449392141406674,0.07688616661315294,164800.0
-0.8415015944651288,1.4166666349425632,-1.0798411168007729,-0.24188789035132777,-0.03459915098640918,-0.4929130918174425,0.049908808508585326,-0.5996914788613193,-0.5689114321238534,0.5997050626702082,-0.12336493353017626,111600.0
-0.8764039932824836,1.4026256391337897,-1.3178963440452904,0.059779434313228824,0.0942808507628753,-0.08043204797680502,0.17065752586044755,-0.03883670275094232,-0.22160589726474475,-0.07490935624352758,-0.06340511191274777,161000.0
-1.0957905001344037,1.0890433994045303,-1.9527102833640038,6.617364875954352,4.791240914514577,5.476188922140779,4.879857502583074,0.88189988803026,0.7476109115116771,-1.09278627985422,0.012714204627274645,213700.0
-0.3329237831265864,1.1171253910220769,-0.6037306623117379,1.0493954140054937,1.020307529998475,-0.22115052775186256,-0.1207143790538287,-0.49103899461297,2.266398907051378,-0.28754894307239093,-0.0439487107916784,116500.0
-1.1955116396125511,0.7005758486951508,0.6658972163256889,-1.1809194101150848,-1.2398658340121254,-1.1991439621885125,-1.26782719389652,2.9986015229254814,-0.45335428077254525,0.756958624757632,0.05259116109282052,350000.0
0.6194130988897061,-0.8018107028435373,0.5071937314960105,-0.6571403204917159,-0.6073991587610069,-0.601969913643112,-0.6483337744391398,0.09544285366424814,-0.2684069555186911,0.36680372059574845,-0.014177689713039624,159900.0
0.649329440733151,-0.7175647279909007,1.3007111556444022,-0.4759559822023328,-0.4952258239051482,-0.69783437798987,-0.44096097724789807,-0.3866401842283793,-0.2491823113487867,-0.11870457895182102,-0.10280654977154939,438300.0
-1.365037576725394,1.10776472714956,-0.206971950237542,0.18945959522085834,-0.11097248535635555,0.06028643179825254,-0.010465550167345789,0.42728192952955446,0.30244303766146674,-0.8924734194126978,-0.007155421982547713,171100.0
0.6293852128375258,-0.8673353499511438,-0.6037306623117379,1.8375932714369725,2.6146008849711055,1.594997351844974,2.8035045585543132,-0.10558262226744879,-0.5034203302707606,0.574209686087674,-0.0890136151599963,271100.0
0.016100205046926,-0.5911957657119442,-0.9211376319710946,-0.3177645802440897,-0.4069191560398977,-0.6556188340573528,-0.39371147915369115,-0.605625616473723,0.0582459445983992,-0.4179209393305407,-0.09943062549872629,500001.0
-0.7168501701174465,0.9158711177630005,0.34849024666633216,-0.7509515007227671,-0.7171858269178049,-0.3513151215437908,-0.6667085792535535,-0.6729491954038264,-0.5586258799175283,0.3969251377855308,0.09309025059323471,68000.0
0.5496083012550036,-0.6754417405645807,-0.4450271774820595,0.0956484149898072,0.776867526694271,0.7234222677382113,0.7271516145255518,-0.622325224975886,-0.7402837694493789,1.5570660469334687,-0.01748906703081438,191700.0
0.7739808650808335,-0.8766960138236571,-0.36567543506722033,0.537112792547695,0.09666751746193614,0.34436186284415,0.23628182876906834,1.0106654227702079,0.42826246946668883,-1.0499336733127882,-0.001347791682161357,255900.0
0.6892178965244086,-0.7409663876721874,1.3800628980592413,-1.0066329527250437,-1.001199164106043,-0.785783427849281,-0.9659554005168643,-0.8321731355879708,-0.8391968641450862,0.8593215815443528,0.08126495203413414,112500.0
1.2775726194454733,-1.3260078797043866,-1.159192859215612,0.2441827836889715,0.14440085144315262,0.02158884986011171,0.22315696818734418,-0.07958794865559138,-0.004734798450733026,-0.4151772902928786,-0.053256033645986134,182200.0
-1.3201630639602335,1.0281990842331836,1.4594146404740804,0.2451025011422171,-0.20166581992066684,-0.288871296143609,-0.039340243447138934,0.7383777809975204,0.4654444482770735,-1.204715795840429,-0.07194812200734871,347600.0
-1.1805534686908286,0.752059499993984,0.11043501942181466,0.3016651245168215,0.22793418591028144,0.0928275802462346,0.2677814941652063,0.6330862242464613,0.01808329429782209,-0.3555606487724747,-0.047684568317732386,332000.0
-0.6969059422218212,1.0047974245518936,-0.683082404726577,-0.08461620584633028,-0.11335915205541637,-0.17541702182496885,-0.04984013191251826,-0.5750621820452363,-0.1361569802928296,-0.22592264201565074,-0.047159015909144314,110900.0
0.5894967570462611,-0.6754417405645807,-1.238544601630451,1.0195045967750118,1.8007475405913644,1.6926207971889202,1.837514819739415,-0.1014864918801258,-0.5806001994022307,0.9181380345513586,-0.026295633708581678,211900.0
0.5346501303332811,-0.6754417405645807,0.34849024666633216,-0.14485769903391704,-0.14199915244414626,-0.22906594223920956,-0.07346488095962174,0.18571526566178911,-0.21159876381625106,-0.12093636608307302,-0.05411996155468315,262500.0
0.23050065492493618,-0.5911957657119442,-0.04826846540786367,2.0960338757989856,1.7721075402026345,2.0813555975675166,1.9372637601605187,0.10200716518239403,0.15942552478307845,-0.6025024572780252,-0.002862970037359314,237900.0
0.6642876116548735,-0.8018107028435373,0.745248958740528,-1.132174385093068,-1.1825858332346655,-1.0381972009457905,-1.1654532813590714,-0.5412953635958943,-0.9303174742345168,0.44885812718634593,0.11192364010484647,90000.0
0.5994688709940809,-0.8486140222061138,0.5071937314960105,-0.225332976192907,-0.20166581992066684,-0.4612514338680545,-0.22571326370762193,0.3345938508933359,-0.09934534049084275,-0.03261446943687834,-0.0793043726260639,427200.0
1.1628933090456035,-1.26516356453304,-1.0798411168007729,-0.3853638130576413,-0.4761324903126616,-0.6626547580461056,-0.535459973436312,1.1027233275006845,0.2761943876353797,-0.4300856724214236,-0.07110766664821991,370500.0
-1.1007765571083135,1.9127818201858657,-1.635303313704647,1.4016471985985584,1.5525342038890386,1.2845372058412532,1.514643249429001,-0.4297020677874157,-0.0636873449606164,-0.06716049500313225,-0.03596068410063231,116300.0
0.788939036002556,-0.8252123625248239,-0.8417858895562553,-0.0064402223204543295,0.43318752202951233,0.7471685112002522,0.3911551836334134,-0.6016870295628357,-0.5805415730210026,1.0538161319144947,0.03540841388785632,170800.0
0.5446222442811008,-0.6379990850745207,0.18978676183665383,0.3982354571076094,0.11098751765630108,0.4666110421487312,0.23103188453637868,1.4520497292503316,0.2223226241106768,-0.7948507908959892,0.019974282066987117,285500.0
1.088102454436991,-0.7924500389710206,1.3800628980592413,-0.20831820330786338,-0.2756524875915524,-0.4929130918174425,-0.2913375666162427,-0.3898435682492345,0.08043150393662994,-0.338296649919754,-0.07520387990239866,111500.0
-0.24816081457016143,0.504001907372331,-0.5243789198968987,-0.5991981209372431,-0.6861591598300141,-0.5333696547527715,-0.5879594157632086,-0.14743667250714634,-0.24453781019783905,-0.4380592960159423,-0.010877735482734964,83200.0
-1.2354000954038087,0.8877891261454538,-0.683082404726577,1.7663151688104384,1.263747533302679,1.8465316344428893,1.4700187234511388,0.6317733619428325,0.2851765507832729,-0.8297363536741286,0.019817421084862133,248200.0
-1.3301351779080461,0.8643874664641672,0.9039524435702063,0.030808334535992445,-0.041759151083591656,-0.23786084722515066,0.026284059461481848,0.39692855306964814,-0.05171959166545309,-0.3541092797422997,-0.07171068484552373,395500.0
0.6343712698114286,-0.689482736373354,-1.3178963440452904,0.2510806645883135,0.9367741955313461,0.6082090124223829,0.9187745790187244,-0.3667897061975063,-0.7056695701257122,1.3652299538777095,-0.052269469704213214,218300.0
-1.255344323299434,0.8175841471015906,0.5071937314960105,-0.07863804240023388,-0.45226582332205334,-0.4797207343385308,-0.4147112560844498,1.9651688320007519,0.7497630143516488,-1.2349563721233148,-0.044992235098319525,500001.0
-0.9511948478910889,1.800453853715686,-0.683082404726577,-0.06300284569505869,-0.16825248613381533,-0.22203001825045668,-0.1863386819624495,-0.46436163260322544,0.1691975797722761,-0.4488704146475668,-0.031123873771049793,88900.0
-1.2453722093516213,0.957994105189317,1.1420076708147238,-0.4906714614542624,-0.511932490798574,-0.6037288946403003,-0.56695963883245,-0.5406651896901523,0.04630314914358371,-0.12318056374252781,-0.042434850001772766,181000.0
-0.12350939022247895,-0.558433442158141,-0.36567543506722033,-0.21797523656694218,-0.3949858225445936,-0.433107737913043,-0.3517119252921738,0.8081695410584462,0.20452465951283236,-0.7036979792434238,-0.04707463309993775,280900.0
0.6044549279679836,-0.7456467196084473,0.5071937314960105,-0.08507606457295308,0.032227516587293885,-0.23522237572936833,0.06040869697396465,-0.41725613314901133,-0.3088583228737484,0.20357837932762754,-0.07608136728563755,345300.0
0.8238414348199037,-0.7503270515447039,-0.4450271774820595,1.710212404162457,1.5024142032087615,2.773514619961081,1.5986423571520356,0.5532116816936633,0.1259006706129954,-0.5041768194207196,0.08920801605157457,181000.0
0.7789669220547434,-0.7971303709072806,0.34849024666633216,-0.11956546906966305,-0.32099915487370806,-0.07691408598242858,-0.2913375666162427,0.7461499258350046,0.2882576769081266,-0.7458163399006568,0.029813996913396666,192200.0
-0.7517525689348012,1.795773521779426,-0.28632369265238117,-0.4492841760582104,-0.3925991558455328,-0.5113823922879188,-0.4462109214805878,-1.218574768792105,-0.16327233855632392,0.20289554509162128,-0.04632379557721439,78100.0
-0.7118641131435437,0.9345924455080304,1.8561733525482764,-1.1225173518339893,-1.201679166827152,-1.1894695667039774,-1.2547023333147957,-1.3533794701287474,1.5503391347672981,-0.667808131225477,0.02303213902177507,75000.0
-1.2653164372472536,1.0469204119782136,0.5071937314960105,0.06575759775932521,-0.42123915623426267,-0.37418187450723767,-0.35958684164120835,2.1867274743612093,0.9370162404430522,-1.4290521261258524,-0.029311962562367896,433300.0
0.8038972069242785,-0.7222450599271574,-0.206971950237542,-0.5716065973398752,-0.6241058256544327,-0.1244065729065105,-0.5879594157632086,0.06262129607351916,-0.1534763309390958,-0.2562247379405268,0.1346331773449234,160100.0
1.1778514799673259,-0.8907370096324304,-1.7146550561194862,-0.3826046606979045,-0.36395915545680285,-0.43574620940882536,-0.38058661857196696,-0.7134903833398948,-0.14101416135978864,0.006926520683495233,-0.04097511308435582,109200.0
-0.9162924490737412,1.4307076307513364,-1.4765998288749687,-0.03679089827755911,-0.1873458197263019,0.04533509332215267,-0.17583879349707016,0.09544285366424814,0.20174405456811484,-0.5743862328915394,0.027329674382782648,96200.0
-0.8415015944651288,1.510273273667713,-1.0004893743859338,-0.2520047823370294,-0.43078582303050594,-0.2941482391351737,-0.3753366743392773,0.31306290911381746,0.1802499614647604,-0.7223777798724086,-0.0032938650102498058,191400.0
-0.25813292851797404,1.6600438956279562,-0.8417858895562553,0.5435508147204141,0.04893418348071966,-1.0425946534387611,-1.03420467554183,0.8742852866692109,12.834668272831928,-1.149711787698197,-0.07111317198781794,360000.0
-1.5993822544990435,1.2996583365361232,-1.5559515712898078,1.0691693392502741,0.8269875273745483,1.0154131132714557,1.0893977665811385,0.6077217245403463,-0.002856663415439894,-0.598031368731551,-0.02385444639720152,185600.0
1.282558676419376,-0.7830893750985073,-0.8417858895562553,0.9808764637386966,0.829374194073609,0.3883363877738555,0.8820249693898968,-0.8114824256827753,0.11581584584170435,-0.4708833317652284,-0.07449318708762817,118800.0
-1.3201630639602335,1.0047974245518936,0.11043501942181466,-0.9344351326452641,-0.9391458299304615,-0.8807684016974449,-0.9449556235861056,-1.187328645965731,-0.4515942689885527,0.4284425962135133,-0.005289758799645166,122700.0
1.013311599828386,-0.7035237321821274,-2.032062025778843,1.4108443731310143,0.9081341951426163,1.2731038293595298,1.0132735752071385,0.7788139399492985,0.4228455360790968,-0.8951372838368084,0.012681476947800056,206300.0
1.0581861125935532,-0.7409663876721874,-0.36567543506722033,0.08691109918397401,-0.14438581914320708,0.13680210517594008,-0.17058884926438048,0.24101302589064919,0.4493820622638735,-0.7589288566957085,0.04662308411504225,195600.0
1.2227259927324932,-1.3774915310032199,1.5387663828889198,-0.8534999967596514,-0.7362791605102914,-0.4480590763891429,-0.706083160998726,-1.0533116620112666,-0.8514369460973977,1.3753731843192176,0.07537624060591804,75600.0
-1.3799957476471163,2.1561590808712623,-1.4765998288749687,-0.4695179600296136,-0.5262524909929389,-0.4929130918174425,-0.5695846109487949,-0.19995116465231277,0.12259869207391026,-0.2876656004926203,-0.003186152142720582,104300.0
0.6144270419158033,-0.708204064118384,0.8246007011553672,-0.4745764060224644,-0.6217191589553719,-0.8051322188183514,-0.582709471530519,0.2376520983933589,0.1491775232063605,-0.6929582321776112,-0.10872248358075749,385900.0
1.252642334575938,-1.3587702032581899,0.745248958740528,-0.3407575165752297,-0.34963915526243794,-0.2879918056450149,-0.2467130406383806,-0.5853550225056889,-0.3154057709444419,-0.11468008569837565,-0.033689012436214354,113900.0
-1.3849818046210263,1.0750024035957568,1.1420076708147238,-1.045261085761359,-1.0298391644947726,-0.9282608886215268,-1.0210798149601057,-1.197726515410474,-0.8842241926483345,1.3297135976970809,0.021193021939088962,79400.0
-0.13348150417029156,0.527403567053621,-1.5559515712898078,-0.6897902900819347,-0.5357991577891822,-0.7092677544715934,-0.5695846109487949,-0.9642470833330643,-0.5863937580982266,1.0707768625081324,-0.07826202081057794,81300.0
0.6094409849418935,-0.7877697070347639,-0.9211376319710946,0.36282633515765383,0.9439341956285286,0.825443165575128,0.8137756943649311,-0.44188542996509433,-0.5024216710270129,1.0236617660536742,-0.015305068712537055,129200.0
-1.5245913998904312,1.510273273667713,-1.0004893743859338,-0.6736952346501367,-0.7124124935196832,-0.7980962948295985,-0.7900822687217607,-1.2114327978603625,0.200786380371447,-0.15432267814789505,-0.04222701476227456,73500.0
-1.220441924482086,1.10776472714956,-0.12762020782270284,0.26947501365322546,0.05609418357790213,0.2106793070578453,0.23103188453637868,0.3623215027459839,0.022854621924858307,-0.6682864997419493,-0.02276894986435003,175900.0
0.5695525291506359,-0.6426794170107775,0.031083277006975496,-0.43272926189978966,-0.2851991543877957,0.16670478212813983,-0.3385870647104497,-0.27331391017911016,-0.3561883471883546,0.5770929214491537,0.10872267836713692,142400.0
0.6144270419158033,-0.7456467196084473,1.4594146404740804,0.07955335955800921,0.3353341873680185,0.0937070707448287,0.24678171723444767,-0.6827694054349724,-0.2916169015789165,0.48884400455969557,-0.04457899219107628,234100.0
-1.3450933488297687,0.8831087942091972,-0.28632369265238117,0.49112691988541496,1.1372541982524553,0.5642344874926774,1.2022715675839661,-0.17658221564771362,-0.6545394273711383,1.0471309658981809,-0.08103864415914051,286700.0
-0.9761251327606311,1.2388140213647734,1.4594146404740804,-0.5729861735197436,-0.6789991597328316,-0.7004728494856524,-0.7402077985112089,-0.5352036825070549,0.40566064499260945,-0.532981769591054,-0.017882700014637595,92500.0
1.3324192461584532,-1.3213275477681299,-1.159192859215612,-0.30534839462527413,-0.2732658208924916,-0.30030467262533245,-0.29658751084893237,-0.038574130290216405,-0.1357699321943402,0.02586426786769855,-0.025335433914890404,170100.0
-1.1207207850039387,0.4571985880097544,0.34849024666633216,-0.40053915103619364,-0.33531915506807297,-0.3425202165578497,-0.29396253873258754,-0.5828868413748661,-0.36476399690302497,0.20474342588313196,-0.036644184008497234,161800.0
